Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,12.150000,12.150000,11.950000,12.100000,12.100000,90000
2009-11-25,12.130000,12.190000,12.050000,12.050000,12.050000,53000
2009-11-27,11.630000,11.800000,11.610000,11.690000,11.690000,123900
2009-11-30,12.150000,12.190000,11.670000,12.010000,12.010000,236100
2009-12-01,12.110000,12.520000,12.090000,12.380000,12.380000,219300
2009-12-02,12.350000,12.650000,12.350000,12.590000,12.590000,323400
2009-12-03,12.590000,12.650000,12.270000,12.300000,12.300000,211700
2009-12-04,12.570000,12.800000,12.410000,12.690000,12.690000,149000
2009-12-07,12.730000,12.840000,12.600000,12.810000,12.810000,129800
2009-12-08,12.760000,12.970000,12.550000,12.580000,12.580000,201300
2009-12-09,12.560000,12.600000,12.280000,12.530000,12.530000,124500
2009-12-10,12.580000,12.580000,12.330000,12.400000,12.400000,129900
2009-12-11,12.430000,12.580000,12.260000,12.410000,12.410000,62500
2009-12-14,12.450000,12.550000,12.390000,12.480000,12.480000,97100
2009-12-15,12.480000,12.600000,12.350000,12.410000,12.410000,145700
2009-12-16,12.450000,12.510000,12.280000,12.410000,12.410000,87100
2009-12-17,12.310000,12.450000,12.250000,12.290000,12.290000,228600
2009-12-18,12.410000,12.450000,12.250000,12.440000,12.440000,434100
2009-12-21,12.100000,12.420000,12.040000,12.400000,12.400000,114600
2009-12-22,11.150000,12.240000,11.110000,12.140000,12.140000,373800
2009-12-23,12.170000,12.290000,12.060000,12.250000,12.250000,94800
2009-12-24,12.260000,12.300000,12.200000,12.280000,12.280000,15100
2009-12-28,12.290000,12.430000,12.210000,12.430000,12.430000,59500
2009-12-29,12.420000,12.450000,12.220000,12.420000,12.420000,119300
2009-12-30,12.330000,12.680000,12.250000,12.680000,12.680000,164100
2009-12-31,12.680000,13.150000,12.620000,12.970000,12.970000,301800
2010-01-04,13.000000,13.400000,12.970000,13.400000,13.400000,396200
2010-01-05,13.410000,13.610000,13.300000,13.330000,13.330000,319200
2010-01-06,13.290000,13.420000,12.970000,13.010000,13.010000,197600
2010-01-07,13.040000,13.040000,12.780000,12.920000,12.920000,99400
2010-01-08,12.840000,13.080000,12.820000,13.000000,13.000000,75800
2010-01-11,13.040000,13.120000,12.840000,13.100000,13.100000,70500
2010-01-12,13.000000,13.580000,13.000000,13.290000,13.290000,254500
2010-01-13,13.380000,13.500000,13.180000,13.430000,13.430000,72800
2010-01-14,13.430000,13.590000,13.390000,13.500000,13.500000,79400
2010-01-15,13.570000,13.600000,12.900000,12.950000,12.950000,215200
2010-01-19,13.010000,13.450000,12.910000,13.430000,13.430000,118700
2010-01-20,13.290000,13.300000,12.810000,13.050000,13.050000,108100
2010-01-21,13.100000,13.200000,12.710000,12.820000,12.820000,155600
2010-01-22,12.750000,13.240000,12.490000,12.570000,12.570000,223800
2010-01-25,12.610000,12.610000,12.120000,12.260000,12.260000,98500
2010-01-26,12.180000,12.220000,11.910000,12.030000,12.030000,131600
2010-01-27,11.910000,12.040000,11.790000,12.000000,12.000000,122800
2010-01-28,11.990000,11.990000,11.660000,11.720000,11.720000,378800
2010-01-29,11.770000,11.870000,11.440000,11.590000,11.590000,741800
2010-02-01,11.490000,11.590000,11.350000,11.500000,11.500000,193700
2010-02-02,11.470000,11.690000,11.400000,11.650000,11.650000,192300
2010-02-03,11.560000,11.690000,11.500000,11.650000,11.650000,113200
2010-02-04,11.530000,11.580000,11.310000,11.430000,11.430000,188200
2010-02-05,11.420000,11.550000,11.250000,11.480000,11.480000,144400
2010-02-08,11.440000,11.710000,11.350000,11.530000,11.530000,189800
2010-02-09,11.610000,11.690000,11.470000,11.640000,11.640000,101000
2010-02-10,11.560000,11.660000,11.460000,11.650000,11.650000,104700
2010-02-11,11.580000,11.940000,11.450000,11.920000,11.920000,110300
2010-02-12,11.780000,12.000000,11.730000,11.940000,11.940000,129200
2010-02-16,11.980000,12.000000,11.870000,12.000000,12.000000,84700
2010-02-17,12.000000,12.050000,11.870000,11.990000,11.990000,69500
2010-02-18,11.920000,12.050000,11.780000,12.030000,12.030000,77900
2010-02-19,12.030000,12.200000,11.890000,12.140000,12.140000,130700
2010-02-22,12.140000,12.240000,12.100000,12.190000,12.190000,64500
2010-02-23,12.150000,12.180000,11.950000,12.070000,12.070000,97200
2010-02-24,12.100000,12.270000,12.040000,12.070000,12.070000,97500
2010-02-25,11.880000,11.990000,11.710000,11.980000,11.980000,73600
2010-02-26,11.950000,11.980000,11.770000,11.860000,11.860000,134200
2010-03-01,11.890000,12.140000,11.840000,12.130000,12.130000,160700
2010-03-02,12.110000,12.300000,11.930000,12.240000,12.240000,98200
2010-03-03,12.300000,12.460000,12.270000,12.330000,12.330000,80900
2010-03-04,12.340000,12.360000,12.180000,12.260000,12.260000,66500
2010-03-05,12.260000,12.460000,12.200000,12.430000,12.430000,136800
2010-03-08,12.360000,12.670000,12.280000,12.610000,12.610000,110400
2010-03-09,12.530000,12.660000,12.480000,12.590000,12.590000,59500
2010-03-10,12.630000,12.790000,12.530000,12.690000,12.690000,62800
2010-03-11,12.600000,12.620000,12.340000,12.510000,12.510000,80700
2010-03-12,12.600000,12.600000,12.370000,12.520000,12.520000,52800
2010-03-15,12.540000,12.540000,12.250000,12.450000,12.450000,44700
2010-03-16,12.270000,12.310000,12.080000,12.150000,12.150000,235900
2010-03-17,12.210000,12.330000,12.170000,12.230000,12.230000,81400
2010-03-18,12.190000,12.250000,12.150000,12.180000,12.180000,48300
2010-03-19,12.250000,12.250000,11.860000,11.990000,11.990000,261600
2010-03-22,11.940000,12.130000,11.920000,11.980000,11.980000,170000
2010-03-23,11.950000,12.260000,11.900000,12.240000,12.240000,142800
2010-03-24,12.220000,12.240000,12.100000,12.140000,12.140000,61700
2010-03-25,12.170000,12.190000,12.000000,12.040000,12.040000,101800
2010-03-26,12.050000,12.110000,12.000000,12.010000,12.010000,106600
2010-03-29,12.010000,12.100000,11.940000,11.970000,11.970000,89300
2010-03-30,11.350000,11.910000,11.280000,11.890000,11.890000,297700
2010-03-31,11.800000,11.920000,11.560000,11.630000,11.630000,256400
2010-04-01,11.690000,11.810000,11.510000,11.640000,11.640000,96000
2010-04-05,11.670000,11.950000,11.560000,11.870000,11.870000,230700
2010-04-06,11.770000,12.120000,11.760000,12.070000,12.070000,158600
2010-04-07,12.030000,12.150000,12.000000,12.050000,12.050000,234600
2010-04-08,12.030000,12.030000,11.850000,12.000000,12.000000,92500
2010-04-09,11.970000,12.000000,11.820000,11.900000,11.900000,84000
2010-04-12,11.940000,12.010000,11.870000,12.000000,12.000000,66500
2010-04-13,12.010000,12.090000,11.860000,12.040000,12.040000,61500
2010-04-14,12.100000,12.460000,12.100000,12.400000,12.400000,284000
2010-04-15,12.430000,12.660000,12.350000,12.620000,12.620000,161000
2010-04-16,12.620000,12.620000,12.420000,12.470000,12.470000,212100
2010-04-19,12.430000,12.620000,12.350000,12.600000,12.600000,277500
2010-04-20,12.670000,13.050000,12.620000,13.020000,13.020000,166700
2010-04-21,13.000000,13.160000,12.810000,13.140000,13.140000,192400
2010-04-22,12.980000,13.470000,12.980000,13.460000,13.460000,175600
2010-04-23,13.430000,14.540000,13.430000,14.530000,14.530000,336100
2010-04-26,14.560000,14.720000,14.240000,14.310000,14.310000,194700
2010-04-27,14.210000,14.500000,14.150000,14.240000,14.240000,239800
2010-04-28,14.390000,14.480000,14.150000,14.240000,14.240000,117200
2010-04-29,14.370000,14.860000,14.160000,14.510000,14.510000,185800
2010-04-30,13.990000,14.000000,12.550000,12.850000,12.850000,460600
2010-05-03,12.910000,13.610000,12.670000,13.560000,13.560000,276500
2010-05-04,13.380000,13.380000,13.010000,13.100000,13.100000,191600
2010-05-05,12.930000,13.290000,12.930000,13.010000,13.010000,177000
2010-05-06,12.900000,13.030000,11.740000,12.390000,12.390000,151100
2010-05-07,12.320000,12.350000,11.570000,11.730000,11.730000,244400
2010-05-10,11.940000,12.280000,11.940000,12.250000,12.250000,297500
2010-05-11,12.090000,12.660000,12.000000,12.510000,12.510000,112500
2010-05-12,12.550000,12.980000,12.430000,12.930000,12.930000,106400
2010-05-13,12.850000,13.020000,12.440000,12.570000,12.570000,97900
2010-05-14,12.500000,12.530000,12.090000,12.240000,12.240000,119400
2010-05-17,12.340000,12.400000,11.830000,12.180000,12.180000,94300
2010-05-18,12.220000,12.270000,11.800000,11.870000,11.870000,173100
2010-05-19,11.850000,12.060000,11.760000,11.890000,11.890000,156300
2010-05-20,11.600000,11.930000,11.350000,11.460000,11.460000,209500
2010-05-21,11.290000,11.430000,11.070000,11.270000,11.270000,310200
2010-05-24,11.210000,11.400000,11.150000,11.230000,11.230000,158600
2010-05-25,10.990000,11.170000,10.680000,11.100000,11.100000,150300
2010-05-26,11.150000,11.420000,10.900000,10.960000,10.960000,282300
2010-05-27,11.240000,11.470000,11.150000,11.450000,11.450000,147800
2010-05-28,11.380000,11.420000,10.980000,11.140000,11.140000,171000
2010-06-01,10.990000,11.280000,10.620000,10.630000,10.630000,183800
2010-06-02,10.650000,10.750000,10.520000,10.730000,10.730000,225700
2010-06-03,10.830000,11.110000,10.700000,10.990000,10.990000,153100
2010-06-04,10.640000,10.860000,9.950000,10.050000,10.050000,465900
2010-06-07,10.120000,10.180000,9.700000,9.710000,9.710000,322500
2010-06-08,9.780000,9.870000,9.220000,9.400000,9.400000,501500
2010-06-09,9.470000,9.580000,9.220000,9.270000,9.270000,197900
2010-06-10,9.450000,9.690000,9.320000,9.660000,9.660000,296500
2010-06-11,9.520000,9.870000,9.460000,9.870000,9.870000,147900
2010-06-14,10.000000,10.170000,9.840000,9.900000,9.900000,252800
2010-06-15,10.030000,10.250000,9.970000,10.200000,10.200000,244900
2010-06-16,10.080000,10.410000,10.040000,10.330000,10.330000,184400
2010-06-17,10.340000,10.460000,10.290000,10.410000,10.410000,118700
2010-06-18,10.490000,10.570000,10.250000,10.320000,10.320000,477000
2010-06-21,10.490000,10.730000,10.260000,10.340000,10.340000,166600
2010-06-22,10.360000,10.360000,10.010000,10.070000,10.070000,300100
2010-06-23,10.070000,10.260000,10.000000,10.070000,10.070000,144800
2010-06-24,9.980000,9.980000,9.530000,9.550000,9.550000,207300
2010-06-25,9.600000,9.730000,9.570000,9.700000,9.700000,477800
2010-06-28,9.740000,9.870000,9.650000,9.810000,9.810000,164000
2010-06-29,9.700000,9.890000,9.620000,9.850000,9.850000,391000
2010-06-30,9.850000,9.980000,9.660000,9.750000,9.750000,272500
2010-07-01,9.790000,10.020000,9.400000,9.570000,9.570000,277700
2010-07-02,9.670000,9.720000,9.450000,9.450000,9.450000,169000
2010-07-06,9.650000,9.750000,9.310000,9.400000,9.400000,199100
2010-07-07,9.410000,9.640000,9.390000,9.630000,9.630000,171700
2010-07-08,9.750000,9.800000,9.550000,9.770000,9.770000,156100
2010-07-09,9.740000,10.050000,9.680000,10.010000,10.010000,125100
2010-07-12,10.000000,10.100000,9.730000,9.730000,9.730000,131700
2010-07-13,9.840000,9.980000,9.760000,9.970000,9.970000,228900
2010-07-14,9.960000,10.240000,9.920000,9.980000,9.980000,106800
2010-07-15,9.970000,9.970000,9.750000,9.910000,9.910000,114300
2010-07-16,9.830000,9.850000,9.420000,9.450000,9.450000,270600
2010-07-19,9.500000,9.550000,9.180000,9.530000,9.530000,197600
2010-07-20,9.390000,9.740000,9.320000,9.730000,9.730000,91400
2010-07-21,9.810000,9.810000,9.310000,9.430000,9.430000,220800
2010-07-22,9.600000,9.630000,9.440000,9.580000,9.580000,349300
2010-07-23,9.790000,11.180000,9.770000,11.000000,11.000000,523100
2010-07-26,11.000000,11.320000,10.890000,10.940000,10.940000,252500
2010-07-27,11.060000,11.110000,10.800000,11.000000,11.000000,120800
2010-07-28,10.930000,11.000000,10.500000,10.520000,10.520000,172200
2010-07-29,10.560000,10.880000,10.210000,10.690000,10.690000,381200
2010-07-30,10.500000,10.840000,10.340000,10.650000,10.650000,362800
2010-08-02,10.750000,11.020000,10.700000,10.960000,10.960000,316100
